PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
03,Alicante/Alacant,050,"Campello, el",18331130,99999990
03,Alicante/Alacant,051,"Campo de Mirra/Camp de Mirra, el",18331130,99999999
03,Alicante/Alacant,052,Cañada,18331130,99999990
03,Alicante/Alacant,053,Castalla,18331130,99999990
03,Alicante/Alacant,054,Castell de Castells,18331130,99999990
03,Alicante/Alacant,055,Catral,18331130,99999990
03,Alicante/Alacant,056,Cocentaina,18331130,99999990
03,Alicante/Alacant,057,Confrides,18331130,99999990
03,Alicante/Alacant,058,Cox,18331130,99999990
03,Alicante/Alacant,059,Crevillent,18331130,99999990
03,Alicante/Alacant,060,Quatretondeta,18331130,99999990
03,Alicante/Alacant,061,Daya Nueva,18331130,99999990
03,Alicante/Alacant,062,Daya Vieja,18331130,99999990
03,Alicante/Alacant,063,Dénia,18331130,99999990
03,Alicante/Alacant,064,Dolores,18331130,99999990
03,Alicante/Alacant,065,Elche/Elx,18331130,99999990
03,Alicante/Alacant,066,Elda,18331130,99999990
03,Alicante/Alacant,067,Facheca,18331130,99999990
03,Alicante/Alacant,068,Famorca,18331130,99999990
03,Alicante/Alacant,069,Finestrat,18331130,99999990
03,Alicante/Alacant,070,Formentera del Segura,18331130,99999990
03,Alicante/Alacant,071,Gata de Gorgos,18331130,99999990
03,Alicante/Alacant,072,Gaianes,18331130,99999990
03,Alicante/Alacant,073,Gorga,18331130,99999990
03,Alicante/Alacant,074,Granja de Rocamora,18331130,99999990
03,Alicante/Alacant,075,Guadalest,18331130,20020110
03,Alicante/Alacant,075,"Castell de Guadalest, el",20020115,99999990
03,Alicante/Alacant,076,Guardamar del Segura,18331130,99999990
03,Alicante/Alacant,077,Hondón de las Nieves,18331130,20051210
03,Alicante/Alacant,077,"Fondó de les Neus, el",20051219,20070220
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",20070227,99999999
03,Alicante/Alacant,078,Hondón de los Frailes,18331130,99999990
03,Alicante/Alacant,079,Ibi,18331130,99999990
03,Alicante/Alacant,080,Jacarilla,18331130,99999990
03,Alicante/Alacant,081,Jalón/Xaló,18331130,20071000
03,Alicante/Alacant,081,Xaló,20071002,99999990
03,Alicante/Alacant,082,Jávea/Xàbia,18331130,99999990
03,Alicante/Alacant,083,Jijona/Xixona,18331130,99999990
03,Alicante/Alacant,084,"Lorcha/Orxa, l'",18331130,99999990
03,Alicante/Alacant,085,Llíber,18331130,99999990
03,Alicante/Alacant,086,Millena,18331130,99999990
03,Alicante/Alacant,088,Monforte del Cid,18331130,99999990
03,Alicante/Alacant,089,Monóvar/Monòver,18331130,99999990
03,Alicante/Alacant,090,Mutxamel,18331130,99999990
03,Alicante/Alacant,091,Murla,18331130,99999990
03,Alicante/Alacant,092,Muro de Alcoy,18331130,99999990
03,Alicante/Alacant,093,Novelda,18331130,99999990
03,Alicante/Alacant,094,"Nucia, la",18331130,99999990
03,Alicante/Alacant,095,Ondara,18331130,99999990
03,Alicante/Alacant,096,Onil,18331130,99999990
03,Alicante/Alacant,097,Orba,18331130,99999990
03,Alicante/Alacant,098,Orxeta,18331130,99999990
03,Alicante/Alacant,099,Orihuela,18331130,99999990
03,Alicante/Alacant,100,Parcent,18331130,99999990
03,Alicante/Alacant,101,Pedreguer,18331130,99999990
03,Alicante/Alacant,102,Pego,18331130,99999990
03,Alicante/Alacant,103,Penàguila,18331130,99999990
03,Alicante/Alacant,104,Petrer,18331130,99999990
03,Alicante/Alacant,105,Pinoso,18331130,20050110
03,Alicante/Alacant,105,"Pinós, el/Pinoso",20050118,99999990
03,Alicante/Alacant,106,Planes,18331130,99999990
03,Alicante/Alacant,107,Polop,18331130,99999990
03,Alicante/Alacant,109,Rafal,18331130,99999990
03,Alicante/Alacant,110,"Ràfol d'Almúnia, El",18331130,19990520
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",19990521,99999990
03,Alicante/Alacant,111,Redován,18331130,99999990
03,Alicante/Alacant,112,Relleu,18331130,99999990
03,Alicante/Alacant,113,Rojales,18331130,99999990
03,Alicante/Alacant,114,"Romana, la",18331130,99999990
03,Alicante/Alacant,115,Sagra,18331130,99999990
03,Alicante/Alacant,116,Salinas,18331130,99999990
03,Alicante/Alacant,117,Sanet y Negrals,18331130,99999990
03,Alicante/Alacant,118,San Fulgencio,18331130,99999990
03,Alicante/Alacant,119,Sant Joan d'Alacant,18331130,99999990
03,Alicante/Alacant,120,San Miguel de Salinas,18331130,99999990
03,Alicante/Alacant,121,Santa Pola,18331130,99999990
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,18331130,99999999
03,Alicante/Alacant,123,Sax,18331130,99999990
03,Alicante/Alacant,124,Sella,18331130,99999990
03,Alicante/Alacant,125,Senija,18331130,99999990
03,Alicante/Alacant,127,Tárbena,18331130,20040520
03,Alicante/Alacant,127,Tàrbena,20040525,99999990
03,Alicante/Alacant,128,Teulada,18331130,99999990
03,Alicante/Alacant,129,Tibi,18331130,99999990
03,Alicante/Alacant,130,Tollos,18331130,99999990
03,Alicante/Alacant,131,Tormos,18331130,99999990
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",18331130,99999999
03,Alicante/Alacant,133,Torrevieja,18331130,99999990
03,Alicante/Alacant,134,"Vall d'Alcalà, la",18331130,99999990
03,Alicante/Alacant,135,Vall de Ebo,18331130,20070100
03,Alicante/Alacant,135,"Vall d'Ebo, la",20070102,99999990
03,Alicante/Alacant,136,Vall de Gallinera,18331130,99999990
03,Alicante/Alacant,137,"Vall de Laguar, la",18331130,99999990
03,Alicante/Alacant,138,"Verger, el",18331130,99999990
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",18331130,99999990
03,Alicante/Alacant,140,Villena,18331130,99999990
03,Alicante/Alacant,901,"Poblets, els",19710101,99999990
03,Alicante/Alacant,902,Pilar de la Horadada,19861014,99999990
03,Alicante/Alacant,903,"Montesinos, Los",19900817,99999990
03,Alicante/Alacant,904,San Isidro,19930330,99999990
04,Almería,001,Abla,18331130,99999990
04,Almería,002,Abrucena,18331130,99999990
04,Almería,003,Adra,18331130,99999990
04,Almería,004,Albánchez,18331130,99999990
04,Almería,005,Alboloduy,18331130,99999990
04,Almería,006,Albox,18331130,99999990
04,Almería,007,Alcolea,18331130,99999990
04,Almería,008,Alcóntar,18331130,99999990
04,Almería,009,Alcudia de Monteagud,18331130,99999990
04,Almería,010,Alhabia,18331130,99999990
04,Almería,011,Alhama de Almería,18331130,99999990
04,Almería,012,Alicún,18331130,99999990
04,Almería,013,Almería,18331130,99999990
04,Almería,014,Almócita,18331130,99999990
04,Almería,015,Alsodux,18331130,99999990
04,Almería,016,Antas,18331130,99999990
04,Almería,017,Arboleas,18331130,99999990
04,Almería,018,Armuña de Almanzora,18331130,99999990
04,Almería,019,Bacares,18331130,99999990
04,Almería,020,Bayárcal,18331130,99999990
04,Almería,021,Bayarque,18331130,99999990
04,Almería,022,Bédar,18331130,99999990
04,Almería,023,Beires,18331130,99999990
04,Almería,024,Benahadux,18331130,99999990
04,Almería,025,Benimar,18331130,19840730
04,Almería,026,Benitagla,18331130,99999990
04,Almería,027,Benizalón,18331130,99999990
04,Almería,028,Bentarique,18331130,99999990
04,Almería,029,Berja,18331130,99999990
04,Almería,030,Canjáyar,18331130,99999990
04,Almería,031,Cantoria,18331130,99999990
04,Almería,032,Carboneras,18331130,99999990
04,Almería,033,Castro de Filabres,18331130,99999990
04,Almería,034,Cóbdar,18331130,99999990
04,Almería,035,Cuevas del Almanzora,18331130,99999990
04,Almería,036,Chercos,18331130,99999990
04,Almería,037,Chirivel,18331130,99999990
04,Almería,038,Dalías,18331130,99999990
04,Almería,039,Darrical,18331130,19970510
04,Almería,041,Enix,18331130,99999990
04,Almería,043,Felix,18331130,99999990
04,Almería,044,Fines,18331130,99999990
04,Almería,045,Fiñana,18331130,99999990
04,Almería,046,Fondón,18331130,99999990
04,Almería,047,Gádor,18331130,99999990
04,Almería,048,"Gallardos, Los",18331130,99999990
04,Almería,049,Garrucha,18331130,99999990
04,Almería,050,Gérgal,18331130,99999990
04,Almería,051,Huécija,18331130,99999990
04,Almería,052,Huércal de Almería,18331130,99999990
04,Almería,053,Huércal-Overa,18331130,99999990
04,Almería,054,Illar,18331130,99999990
04,Almería,055,Instinción,18331130,99999990
04,Almería,056,Laroya,18331130,99999990
04,Almería,057,Láujar de Andarax,18331130,99999990
04,Almería,058,Líjar,18331130,99999990
04,Almería,059,Lubrín,18331130,99999990
04,Almería,060,Lucainena de las Torres,18331130,99999990
04,Almería,061,Lúcar,18331130,99999990
04,Almería,062,Macael,18331130,99999990
04,Almería,063,María,18331130,99999990
04,Almería,064,Mojácar,18331130,99999990
04,Almería,065,Nacimiento,18331130,99999990
04,Almería,066,Níjar,18331130,99999990
04,Almería,067,Ohanes,18331130,99999990
04,Almería,068,Olula de Castro,18331130,99999990
04,Almería,069,Olula del Río,18331130,99999990
04,Almería,070,Oria,18331130,99999990
04,Almería,071,Padules,18331130,99999990
04,Almería,072,Partaloa,18331130,99999990
04,Almería,073,Paterna del Río,18331130,99999990
04,Almería,074,Pechina,18331130,99999990
04,Almería,075,Pulpí,18331130,99999990
04,Almería,076,Purchena,18331130,99999990
04,Almería,077,Rágol,18331130,99999990
04,Almería,078,Rioja,18331130,99999990
04,Almería,079,Roquetas de Mar,18331130,99999990
04,Almería,080,Santa Cruz de Marchena,18331130,99999990
04,Almería,081,Santa Fe de Mondújar,18331130,99999990
04,Almería,082,Senés,18331130,99999990
04,Almería,083,Serón,18331130,99999990
04,Almería,084,Sierro,18331130,99999990
04,Almería,085,Somontín,18331130,99999990
04,Almería,086,Sorbas,18331130,99999990
04,Almería,087,Suflí,18331130,99999990
04,Almería,088,Tabernas,18331130,99999990
04,Almería,089,Taberno,18331130,99999990
04,Almería,090,Tahal,18331130,99999990
04,Almería,091,Terque,18331130,99999990
04,Almería,092,Tíjola,18331130,99999990
04,Almería,093,Turre,18331130,99999990
04,Almería,094,Turrillas,18331130,99999990
04,Almería,095,Uleila del Campo,18331130,99999990
04,Almería,096,Urrácal,18331130,99999990
04,Almería,097,Velefique,18331130,99999990
04,Almería,098,Vélez-Blanco,18331130,99999990
04,Almería,099,Vélez-Rubio,18331130,99999990
04,Almería,100,Vera,18331130,99999990
04,Almería,101,Viator,18331130,99999990
04,Almería,102,Vícar,18331130,99999990
04,Almería,103,Zurgena,18331130,99999990
04,Almería,901,"Tres Villas, Las",19710101,99999990
04,Almería,902,"Ejido, El",19820911,99999990
04,Almería,903,"Mojonera, La",19840626,99999990
05,Ávila,001,Adanero,18331130,99999990
05,Ávila,002,"Adrada, La",18331130,99999990
05,Ávila,005,Albornos,18331130,99999990
05,Ávila,007,Aldeanueva de Santa Cruz,18331130,99999990
05,Ávila,008,Aldeaseca,18331130,99999990
05,Ávila,010,"Aldehuela, La",18331130,99999990
05,Ávila,012,Amavida,18331130,99999990
05,Ávila,013,"Arenal, El",18331130,99999990
05,Ávila,014,Arenas de San Pedro,18331130,99999990
05,Ávila,015,Arevalillo,18331130,99999990
05,Ávila,016,Arévalo,18331130,99999990
05,Ávila,017,Aveinte,18331130,99999990
05,Ávila,018,Avellaneda,18331130,99999990
05,Ávila,019,Ávila,18331130,99999990
05,Ávila,021,"Barco de Ávila, El",18331130,99999990
05,Ávila,022,"Barraco, El",18331130,99999990
05,Ávila,023,Barromán,18331130,99999990
05,Ávila,024,Becedas,18331130,99999990
05,Ávila,025,Becedillas,18331130,99999990
05,Ávila,026,Bercial de Zapardiel,18331130,99999990
05,Ávila,027,"Berlanas, Las",18331130,99999990
05,Ávila,029,Bernuy-Zapardiel,18331130,99999990
05,Ávila,030,Berrocalejo de Aragona,18331130,99999990
05,Ávila,033,Blascomillán,18331130,99999990
05,Ávila,034,Blasconuño de Matacabras,18331130,99999990
05,Ávila,035,Blascosancho,18331130,99999990
05,Ávila,036,"Bohodón, El",18331130,99999990
05,Ávila,037,Bohoyo,18331130,99999990
05,Ávila,038,Bonilla de la Sierra,18331130,99999990
05,Ávila,039,Brabos,18331130,99999990
05,Ávila,040,Bularros,18331130,99999990
05,Ávila,041,Burgohondo,18331130,99999990
05,Ávila,042,Cabezas de Alambre,18331130,99999990
05,Ávila,043,Cabezas del Pozo,18331130,99999990
05,Ávila,044,Cabezas del Villar,18331130,99999990
05,Ávila,045,Cabizuela,18331130,99999990
05,Ávila,046,Canales,18331130,99999990
05,Ávila,047,Candeleda,18331130,99999990
05,Ávila,048,Cantiveros,18331130,99999990
05,Ávila,049,Cardeñosa,18331130,99999990
05,Ávila,051,"Carrera, La",18331130,99999990
05,Ávila,052,Casas del Puerto de Villatoro,18331130,20031008
05,Ávila,052,Casas del Puerto,20031008,99999990
05,Ávila,053,Casasola,18331130,99999990
05,Ávila,054,Casavieja,18331130,99999990
05,Ávila,055,Casillas,18331130,99999990
05,Ávila,056,Castellanos de Zapardiel,18331130,99999990
05,Ávila,057,Cebreros,18331130,99999990
05,Ávila,058,Cepeda la Mora,18331130,99999990
05,Ávila,059,Cillán,18331130,99999990
05,Ávila,060,Cisla,18331130,99999990
05,Ávila,061,"Colilla, La",18331130,99999990
05,Ávila,062,Collado de Contreras,18331130,99999990
05,Ávila,063,Collado del Mirón,18331130,99999990
05,Ávila,064,Constanzana,18331130,99999990
05,Ávila,065,Crespos,18331130,99999990
05,Ávila,066,Cuevas del Valle,18331130,99999990
05,Ávila,067,Chamartín,18331130,99999990
05,Ávila,069,Donjimeno,18331130,99999990
05,Ávila,070,Donvidas,18331130,99999990
05,Ávila,072,Espinosa de los Caballeros,18331130,99999990
05,Ávila,073,Flores de Ávila,18331130,99999990
05,Ávila,074,Fontiveros,18331130,99999990
05,Ávila,075,Fresnedilla,18331130,99999990
05,Ávila,076,"Fresno, El",18331130,99999990
05,Ávila,077,Fuente el Saúz,18331130,99999990
05,Ávila,078,Fuentes de Año,18331130,99999990
05,Ávila,079,Gallegos de Altamiros,18331130,99999990
05,Ávila,080,Gallegos de Sobrinos,18331130,99999990
05,Ávila,081,Garganta del Villar,18331130,99999990
05,Ávila,082,Gavilanes,18331130,99999990
05,Ávila,083,Gemuño,18331130,99999990
05,Ávila,084,Gilbuena,18331130,99999990
05,Ávila,085,Gil García,18331130,99999990
05,Ávila,086,Gimialcón,18331130,99999990
05,Ávila,087,Gotarrendura,18331130,99999990
05,Ávila,088,Grandes y San Martín,18331130,99999990
05,Ávila,089,Guisando,18331130,99999990
05,Ávila,090,Gutierre-Muñoz,18331130,99999990
05,Ávila,092,Hernansancho,18331130,99999990
05,Ávila,093,Herradón de Pinares,18331130,99999990
05,Ávila,094,Herreros de Suso,18331130,99999990
05,Ávila,095,Higuera de las Dueñas,18331130,99999990
05,Ávila,096,"Hija de Dios, La",18331130,99999990
05,Ávila,097,"Horcajada, La",18331130,99999990
05,Ávila,099,Horcajo de las Torres,18331130,99999990
05,Ávila,100,"Hornillo, El",18331130,99999990
05,Ávila,101,Hoyocasero,18331130,99999990
05,Ávila,102,"Hoyo de Pinares, El",18331130,99999990
05,Ávila,103,Hoyorredondo,18331130,99999990
05,Ávila,104,Hoyos del Collado,18331130,99999990
05,Ávila,105,Hoyos del Espino,18331130,99999990
05,Ávila,106,Hoyos de Miguel Muñoz,18331130,99999990
05,Ávila,107,Hurtumpascual,18331130,99999990
05,Ávila,108,Junciana,18331130,99999990
05,Ávila,109,Langa,18331130,99999990
05,Ávila,110,Lanzahíta,18331130,99999990
05,Ávila,112,"Losar del Barco, El",18331130,99999990
05,Ávila,113,"Llanos de Tormes, Los",18331130,99999990
05,Ávila,114,Madrigal de las Altas Torres,18331130,99999990
05,Ávila,115,Maello,18331130,99999990
05,Ávila,116,Malpartida de Corneja,18331130,99999990
05,Ávila,117,Mamblas,18331130,99999990
05,Ávila,118,Mancera de Arriba,18331130,99999990
05,Ávila,119,Manjabálago,18331130,20130610
05,Ávila,119,Manjabálago y Ortigosa de Rioalmar,20130612,99999999
05,Ávila,120,Marlín,18331130,99999990
05,Ávila,121,Martiherrero,18331130,99999990
05,Ávila,122,Martínez,18331130,99999990
05,Ávila,123,Mediana de Voltoya,18331130,99999990
05,Ávila,124,Medinilla,18331130,99999990
05,Ávila,125,Mengamuñoz,18331130,99999990
05,Ávila,126,Mesegar de Corneja,18331130,99999990
05,Ávila,127,Mijares,18331130,99999990
05,Ávila,128,Mingorría,18331130,99999990
05,Ávila,129,"Mirón, El",18331130,99999990
05,Ávila,130,Mironcillo,18331130,99999990
05,Ávila,131,Mirueña de los Infanzones,18331130,99999990
05,Ávila,132,Mombeltrán,18331130,99999990
05,Ávila,133,Monsalupe,18331130,99999990
05,Ávila,134,Moraleja de Matacabras,18331130,99999990
05,Ávila,135,Muñana,18331130,99999990
05,Ávila,136,Muñico,18331130,99999990
05,Ávila,138,Muñogalindo,18331130,99999990
05,Ávila,139,Muñogrande,18331130,99999990
05,Ávila,140,Muñomer del Peco,18331130,99999990
